"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2084468-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084468-21";"2016-07-13";"2016-07-13T11:01:39";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-02T17:46:02";"Parecer da Relatora, Dep. Luiza Erundina (PSOL-SP), pela aprovação.";"2086712";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2086712"
"2084528-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084528-20";"2016-07-13";"2016-07-13T11:01:39";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-07T18:30:30";"Parecer do Relator, Dep. Marcelo Aguiar (DEM-SP), pela aprovação.";"2087029";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2087029"
"2084529-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084529-20";"2016-07-13";"2016-07-13T11:01:39";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-16T14:59:34";"Parecer do Relator, Dep. Erivelton Santana (PEN-BA), pela aprovação.";"2088491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2088491"
"2084532-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084532-19";"2016-07-13";"2016-07-13T11:01:39";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-28T15:59:43";"Parecer do Relator, Dep. Roberto Alves (PRB-SP), pela aprovação.";"2089457";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2089457"
"2084533-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084533-20";"2016-07-13";"2016-07-13T11:01:40";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-15T17:43:12";"Parecer do Relator, Dep. Vitor Lippi (PSDB-SP), pela aprovação.";"2088329";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2088329"
"2084534-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084534-20";"2016-07-13";"2016-07-13T11:01:40";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-07T13:17:06";"Parecer do Relator, Dep. Celso Pansera (PMDB-RJ), pela aprovação.";"2086841";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2086841"
"2084536-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084536-20";"2016-07-13";"2016-07-13T11:01:40";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-06T08:48:06";"Parecer do Relator, Dep. Sibá Machado (PT-AC), pela aprovação.";"2086772";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2086772"
"2084537-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084537-20";"2016-07-13";"2016-07-13T11:01:40";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-15T11:05:10";"Parecer do Relator, Dep. Fábio Faria (PSD-RN), pela aprovação.";"2088097";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2088097"
"2084540-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084540-20";"2016-07-13";"2016-07-13T11:01:41";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-15T17:22:19";"Parecer do Relator, Dep. Francisco Floriano (DEM-RJ), pela aprovação.";"2088317";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2088317"
"2084544-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084544-18";"2016-07-13";"2016-07-13T11:01:41";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-07-06T11:50:14";"Parecer do Relator, Dep. Silas Câmara (PRB-AM), pela aprovação.";"2090428";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2090428"
"2084546-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084546-20";"2016-07-13";"2016-07-13T11:01:41";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-08T10:47:22";"Parecer do Relator, Dep. Franklin Lima (PP-MG), pela aprovação.";"2087150";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2087150"
"2084548-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084548-20";"2016-07-13";"2016-07-13T11:01:41";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-08T11:08:42";"Parecer do Relator, Dep. Paulão (PT-AL), pela aprovação.";"2087174";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2087174"
"2084552-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084552-20";"2016-07-13";"2016-07-13T11:01:41";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-14T15:35:49";"Parecer da Relatora, Dep. Margarida Salomão (PT-MG), pela aprovação.";"2087813";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2087813"
"2084553-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084553-20";"2016-07-13";"2016-07-13T11:01:42";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-09T16:24:06";"Parecer do Relator, Dep. Goulart (PSD-SP), pela aprovação.";"2087463";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2087463"
"2084554-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084554-18";"2016-07-13";"2016-07-13T11:01:42";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-07-11T09:17:16";"Parecer do Relator, Dep. João Daniel (PT-SE), pela aprovação.";"2091168";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2091168"
"2084560-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084560-19";"2016-07-13";"2016-07-13T11:01:42";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-28T17:02:13";"Parecer do Relator, Dep. Vitor Valim (PMDB-CE), pela aprovação.";"2089497";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2089497"
"2085238-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2085238-19";"2016-07-13";"2016-07-13T11:01:42";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-28T10:46:49";"Parecer do Relator, Dep. Celso Pansera (PMDB-RJ), pela aprovação.";"2089335";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2089335"
"2085240-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2085240-19";"2016-07-13";"2016-07-13T11:01:42";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-22T17:46:24";"Parecer do Relator, Dep. Victor Mendes (PSD-MA), pela aprovação.";"2089158";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2089158"
"2085242-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2085242-19";"2016-07-13";"2016-07-13T11:01:42";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-21T15:57:06";"Parecer do Relator, Dep. Vitor Lippi (PSDB-SP), pela aprovação.";"2088967";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2088967"
"2085345-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2085345-19";"2016-07-13";"2016-07-13T11:01:43";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"44628";"https://dadosabertos.camara.leg.br/api/v2/eventos/44628";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-22T09:19:20";"Parecer do Relator, Dep. Celso Pansera (PMDB-RJ), pela aprovação.";"2089056";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2089056"
"2076412-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076412-18";"2016-07-13";"2016-07-13T11:03:32";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-12T20:30:19";"Parecer do Relator, Dep. Vinicius Carvalho (PRB-SP), pela aprovação.";"2091488";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2091488"
"2089946-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2089946-3";"2016-07-13";"2016-07-13T11:04:13";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"44572";"https://dadosabertos.camara.leg.br/api/v2/eventos/44572";"1";"0";"0";"0";"Aprovado";"";"";"2016-07-04T17:12:00";"Apresentação do Requerimento de Audiência Pública n. 140/2016, pelos Deputados Rôney Nemer (PP-DF) e Erika Kokay (PT-DF), que: ""Requer realização de Audiência Pública para discussão dos temas: 'greve dos funcionários da Companhia de Saneamento Ambiental do Distrito Federal (Caesb)'"".";"0";""
"2090545-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2090545-2";"2016-07-13";"2016-07-13T11:04:21";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado.";"";"";"2016-07-06T15:02:49";"Apresentação do Requerimento n. 235/2016, pelo Deputado Júlio Cesar (PSD-PI), que: ""Requer esclarecimentos do Ministro de Estado da Fazenda a respeito dos cálculos que levaram à revisão do estoque da dívida do Município de São Paulo, em amparo à Lei Complementar nº 148, de 2014 e à Lei Complementar nº 151, de 2015"".";"0";""
"2076042-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076042-18";"2016-07-13";"2016-07-13T11:06:44";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-07T15:17:19";"Parecer do Relator, Dep. Vanderlei Macris (PSDB-SP), pela aprovação.";"2090975";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2090975"
"2090949-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2090949-2";"2016-07-13";"2016-07-13T11:09:23";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado.
Subscreveram os deputados Ademir Camilo e Edmilson Rodrigues.";"";"";"2016-07-07T13:15:15";"Apresentação do Requerimento n. 237/2016, pelos Deputados Newton Cardoso Jr (PMDB-MG) e outros, que: ""Requer a realização de Seminário, em Belo Horizonte, para debater a regulamentação do art. 155 da Constituição Federal na parte que trata da compensação tributária para os Estados exportadores de commodities"".";"0";""
"2077584-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2077584-20";"2016-07-13";"2016-07-13T11:11:10";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-06T20:01:45";"Parecer do Relator, Dep. Luiz Nishimori (PR-PR), pela aprovação, com Substitutivo.";"2090253";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2090253"
"2089118-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2089118-3";"2016-07-13";"2016-07-13T11:13:13";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2016-06-22T14:07:25";"Apresentação do Requerimento n. 158/2016, pelos Deputados Bonifácio de Andrada (PSDB-MG) e outros, que: ""Requer a criação, no âmbito da Comissão de Relações Exteriores e de Defesa Nacional,  de Subcomissão Especial destinada a tratar da Crise do Setor Naval Brasileiro"".";"0";""
"2091487-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2091487-2";"2016-07-13";"2016-07-13T11:16:11";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2016-07-12T20:24:09";"Apresentação do Requerimento n. 160/2016, pelo Deputado Pedro Vilela (PSDB-AL), que: ""Requer, nos termos do artigo 255 do Regimento Interno, a realização de Audiência Pública destinada a debater e avaliar as implicações da criação da Agência Brasileiro-Argentina de Contabilidade e Materiais Nucleares (ABACC) para a política regional, bem como as contribuições do organismo para a política nuclear internacional, com a participação de representantes de entidades governamentais, da ABACC e das comunidades acadêmica e científica"".";"0";""
"1247400-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1247400-22";"2016-07-13";"2016-07-13T11:18:13";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-12-07T11:36:13";"Parecer do relator, Dep. Nelson Marchezan Junior, pela incompatibilidade e inadequação financeira e orçamentária.";"2058040";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2058040"
"495113-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/495113-68";"2016-07-13";"2016-07-13T11:22:03";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"44572";"https://dadosabertos.camara.leg.br/api/v2/eventos/44572";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-05-28T16:35:21";"Parecer da Relatora, Dep. Flávia Morais (PDT-GO), pela aprovação deste e do PL nº 4.690/2012, apensado, com substitutivo.";"617358";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/617358"
"2078526-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2078526-19";"2016-07-13";"2016-07-13T11:23:04";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-06T19:47:50";"Parecer do Relator, Dep. Miguel Haddad (PSDB-SP), pela aprovação.";"2090721";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2090721"
"1247338-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1247338-28";"2016-07-13";"2016-07-13T11:25:37";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"44550";"https://dadosabertos.camara.leg.br/api/v2/eventos/44550";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2015-07-16T16:14:02";"Parecer do Relator, Dep. Damião Feliciano (PDT-PB), pela aprovação.";"1594255";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1594255"
"602757-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/602757-50";"2016-07-13";"2016-07-13T11:25:58";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-07T15:25:46";"Parecer do relator, Dep. Helder Salomão, pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária.";"2086898";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2086898"
"558177-65";"https://dadosabertos.camara.leg.br/api/v2/votacoes/558177-65";"2016-07-13";"2016-07-13T11:26:40";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"2";"0";"Aprovado o Parecer contra os votos dos Deputados Enio Verri e Lelo Coimbra.";"";"";"2015-05-28T11:04:31";"Parecer do relator, Dep. Manoel Junior, pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do Projeto de Lei nº 4.632/12 e das emendas da Comissão de Integração  Nacional, Desenvolvimento Regional e da Amazônia.";"1299746";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1299746"
"459469-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/459469-114";"2016-07-13";"2016-07-13T11:27:30";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-01-07T12:20:04";"Parecer do relator, Dep. Alfredo Kaefer, pela não implicação da matéria com aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária e, no mérito, pela aprovação.";"2076364";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2076364"
"1280773-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1280773-33";"2016-07-13";"2016-07-13T11:27:47";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-07T14:55:44";"Parecer do Relator, Dep. Helder Salomão , pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação, com emenda.";"2086867";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2086867"
"1295792-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1295792-38";"2016-07-13";"2016-07-13T11:28:01";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-12-29T14:49:16";"Parecer do Relator, Dep. Mauro Pereira , pela não implicação em aumento ou diminuição da receita ou da despesa pública, não cabendo pronunciamento quanto à adequação financeira e orçamentária e, no mérito, pela aprovação.";"2076238";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2076238"
"1738041-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738041-22";"2016-07-13";"2016-07-13T11:28:13";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-05-06T16:52:40";"Parecer do relator, Dep. Mauro Pereira, pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária e, no mérito, pela aprovação.";"2083693";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083693"
"2057617-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057617-22";"2016-07-13";"2016-07-13T11:28:25";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-06-01T16:35:34";"Parecer do relator, Dep. Andres Sanchez, pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária; e, no mérito, pela aprovação.";"2086359";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2086359"
"2076415-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076415-18";"2016-07-13";"2016-07-13T11:29:33";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-12T19:51:59";"Parecer do Relator, Dep. Luiz Carlos Busato (PTB-RS), pela aprovação.";"2091475";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2091475"
"499265-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/499265-40";"2016-07-13";"2016-07-13T11:32:28";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"44572";"https://dadosabertos.camara.leg.br/api/v2/eventos/44572";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-07-15T20:07:01";"Parecer do Relator, Dep. Benjamin Maranhão (SD-PB), pela rejeição.";"1585034";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1585034"
"1247419-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1247419-22";"2016-07-13";"2016-07-13T11:34:19";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"44550";"https://dadosabertos.camara.leg.br/api/v2/eventos/44550";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-05-18T14:36:07";"Parecer do Relator, Dep. Aliel Machado (REDE-PR), pela rejeição.";"2084913";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2084913"
"777663-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/777663-23";"2016-07-13";"2016-07-13T11:34:24";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-08T16:25:33";"Parecer do Relator, Dep. Claudio Cajado (DEM-BA), pela aprovação.";"2091155";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2091155"
"2076317-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076317-18";"2016-07-13";"2016-07-13T11:34:40";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-06T19:47:12";"Parecer do Relator, Dep. Claudio Cajado (DEM-BA), pela aprovação.";"2090451";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2090451"
"572329-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/572329-53";"2016-07-13";"2016-07-13T11:41:15";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"44589";"https://dadosabertos.camara.leg.br/api/v2/eventos/44589";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-07-06T19:43:48";"Parecer do Relator, Dep. Claudio Cajado (DEM/BA), pela rejeição deste e pela aprovação do PDC 834/13, apensado.";"2090450";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2090450"
"1279362-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1279362-31";"2016-07-13";"2016-07-13T11:49:13";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"44572";"https://dadosabertos.camara.leg.br/api/v2/eventos/44572";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-09-09T13:11:15";"Parecer da Relatora, Dep. Flávia Morais (PDT-GO), pela aprovação deste, e do PL 2242/15, apensado, na forma do substitutivo, e pela rejeição do PL 2309/15, apensado.";"1712902";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1712902"
"541220-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/541220-67";"2016-07-13";"2016-07-13T11:54:23";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"0";"0";"0";"0";"Rejeitado o Parecer";"";"";"2015-07-20T17:29:50";"Parecer do relator, Dep. João Gualberto, pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária e, no mérito, pela rejeição.";"1594427";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1594427"
"541220-71";"https://dadosabertos.camara.leg.br/api/v2/votacoes/541220-71";"2016-07-13";"2016-07-13T11:58:18";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"44585";"https://dadosabertos.camara.leg.br/api/v2/eventos/44585";"1";"0";"0";"0";"Aprovado o Parecer Vencedor do Dep. Lelo Coimbra. O parecer do Relator, Dep. João Gualberto, passou a constituir Voto em Separado.";"";"";"2015-07-20T17:29:50";"Parecer do relator, Dep. João Gualberto, pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária e, no mérito, pela rejeição.";"1594427";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1594427"
