"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2243066-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2243066-26";"2020-06-03";"2020-06-03T15:34:02";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 635/2020.";"";"";"2020-06-03T14:54:32";"Apresentação do Requerimento n. 1392/2020, pela Deputada Rejane Dias  (PT/PI), que ""Requer a apensação do Projeto de Lei nº 1552/2020 ao Projeto de Lei nº 603/2020.

"".";"2254380";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254380"
"2243066-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2243066-27";"2020-06-03";"2020-06-03T15:34:02";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado requerimento n. 635/2020 da Sra. Professora Dorinha Seabra Rezende que requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia o PL 1552/2020.";"";"";"2020-06-03T14:54:32";"Apresentação do Requerimento n. 1392/2020, pela Deputada Rejane Dias  (PT/PI), que ""Requer a apensação do Projeto de Lei nº 1552/2020 ao Projeto de Lei nº 603/2020.

"".";"2254380";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254380"
"2254226-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2254226-5";"2020-06-03";"2020-06-03T15:41:03";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59659";"https://dadosabertos.camara.leg.br/api/v2/eventos/59659";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"2020-06-16T12:56:20";"Apresentação do Requerimento de Retirada de assinatura em proposição de iniciativa coletiva n. 1375/2020, pelo Deputado Frei Anastacio Ribeiro (PT-PB), que: ""Requeiro a V. Excelência, nos termos do § 4º do art. 102 do Regimento Interno da Câmara dos Deputados, a retirada de minha assinatura de apoio a requerimento de urgência a Projeto de Lei n° 3267/2019, que institui o código de Transito Brasileiro"".";"2254298";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254298"
"2238112-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-32";"2020-06-03";"2020-06-03T16:26:05";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59659";"https://dadosabertos.camara.leg.br/api/v2/eventos/59659";"0";"139";"298";"2";"Rejeitado o Requerimento. Sim: 139; não: 298; abstenção: 2; total: 439.";"";"";"";"";"0";""
"2238112-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-46";"2020-06-03";"2020-06-03T18:30:44";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59659";"https://dadosabertos.camara.leg.br/api/v2/eventos/59659";"0";"123";"352";"1";"Rejeitado o Requerimento. Sim: 123; não: 352; abstenção: 1; total: 476.";"";"";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-47";"2020-06-03";"2020-06-03T19:05:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59659";"https://dadosabertos.camara.leg.br/api/v2/eventos/59659";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2020-06-03T18:29:11";"Votação preliminar em turno único.";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-48";"2020-06-03";"2020-06-03T19:07:40";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59659";"https://dadosabertos.camara.leg.br/api/v2/eventos/59659";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2020-06-03T18:29:11";"Votação preliminar em turno único.";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-50";"2020-06-03";"2020-06-03T19:48:58";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59659";"https://dadosabertos.camara.leg.br/api/v2/eventos/59659";"1";"0";"0";"0";"Aprovada a Subemenda Substitutiva oferecida ao Projeto de Lei de Conversão nº 16, de 2020, ressalvados os destaques.";"2020-06-03T19:07:54";"Votação, quanto ao mérito, em turno único.";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-53";"2020-06-03";"2020-06-03T20:06:27";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59659";"https://dadosabertos.camara.leg.br/api/v2/eventos/59659";"";"0";"0";"0";"Mantido o texto.";"2020-06-03T19:49:15";"Votação do DTQ 7: PSOL: Destaque para Votação em Separado do § 6°, do Art. 1-A da Lei n° 5.768 de 20 de dezembro de 1971, constante do Art. 2° do PLV apresentado à MP n° 923 de 2020, para sua supressão.";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-84";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-84";"2020-06-04";"2020-06-04T15:30:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Fernando Monteiro (PP-PE).";"2020-06-04T15:29:43";"Votação da Redação Final.";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-59";"2020-06-04";"2020-06-04T11:39:45";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"0";"133";"291";"2";"Rejeitado o Requerimento. Sim: 133; não: 291; abstenção: 1; total: 425.";"2020-06-04T11:18:45";"Continuação da votação em turno único.";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-62";"2020-06-04";"2020-06-04T12:24:54";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"0";"131";"302";"2";"Rejeitado o Destaque. Sim: 131; não 302; abstenção: 2; total: 435.";"2020-06-04T11:40:57";"Votação do DTQ 3: PT: destaque para que o parágrafo “§ X Obedecerão aos resultados da extração da Loteria Federal, os sorteios previstos neste artigo.”, contido na Emenda de Plenário n. 5, seja inserido no Art. 1º-A da Lei n. 5.768/1971, na redação dada pelo Art. 2° do PLV à MPV 923. (161, II)";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-65";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-65";"2020-06-04";"2020-06-04T12:44:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"0";"0";"0";"0";"Rejeitado o Destaque.";"2020-06-04T12:25:32";"Votação do DTQ 4: PT: destaque para que o parágrafo “§ X A autorização, a título precário e por prazo determinado, fixado em regulamento e renovável a critério da autoridade, somente poderá ser concedida às concessionárias e permissionárias de serviço de radiodifusão que comprovadamente estiverem em situação de regularidade fiscal em relação aos tributos federais, estaduais e municipais, bem como em relação às contribuições da Previdência Social.”, contido na Emenda de Plenário n. 5, seja inserido no Art. 1º-A da Lei n. 5.768/1971, na redação dada pelo Art. 2° do PLV à MPV 923. (161, II)";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-68";"2020-06-04";"2020-06-04T13:23:54";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"";"290";"123";"3";"Mantido o texto. Sim: 290; não: 123; abstenção: 3; total: 416.";"2020-06-04T12:45:13";"Votação do DTQ 12: PSB: Destaque para Votação em Separado do art. 1-B do PLV apresentado à MPV 923/20, para fins de supressão.";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-71";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-71";"2020-06-04";"2020-06-04T14:03:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"0";"136";"308";"4";"Rejeitada a Emenda de Plenário nº 7. Sim: 136; não: 308; abstenção: 3; total:  447.";"2020-06-04T13:24:50";"Votação do DTQ 5: PT: destaque da Emenda de Plenário n. 7, apresentada à MPV 923. (161, II)";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-81";"2020-06-04";"2020-06-04T15:05:06";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"0";"183";"262";"1";"Rejeitada a Emenda de Comissão nº 29. Sim: 183; não: 262; abstenção: 1; total: 446.";"2020-06-04T14:04:30";"Votação do DTQ 2: PCdoB: Destaque da emenda de comissão n. 29 de comissão apresentada à MP 923/20 (161, II).";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2238112-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238112-82";"2020-06-04";"2020-06-04T15:28:35";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"0";"148";"277";"3";"Rejeitada a Emenda de Plenário nº 12. Sim: 148; não: 277; abstenção: 3; total: 428.";"2020-06-04T15:02:49";"Votação do DTQ 11: PSB: Destaque de Emenda de Plenário nº 12, apresentada à MPV 923/20.";"2020-06-03T17:37:58";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Monteiro (PP-PE), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa e adequação financeira e orçamentária das Emendas de Plenário e, no mérito, pela aprovação da Emenda de Plenário nº 10, na forma da Subemenda Substitutiva Global ao Projeto de Lei de Conversão apresentada, e pela rejeição das demais emendas de Plenário.";"2254473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254473"
"2196586-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2196586-41";"2020-06-04";"2020-06-04T16:22:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 1.985, de 2019, adotado pela Relatora da Comissão de Seguridade Social e Família, ressalvado o destaque.";"2020-06-04T15:44:38";"Votação em turno único.";"2020-06-04T15:36:58";"Parecer proferido em Plenário pela Relatora, Dep. Maria Rosas (REPUBLIC-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"2254563";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254563"
"2196586-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2196586-45";"2020-06-04";"2020-06-04T16:45:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"0";"0";"0";"0";"Rejeitado o Destaque.";"2020-06-04T16:23:18";"Votação do DTQ 1: PT: Destaque do art. 1º do PL 1.985/2019, para ser incluído, onde couber, no substitutivo da relatora. (161, IV)";"2020-06-04T15:36:58";"Parecer proferido em Plenário pela Relatora, Dep. Maria Rosas (REPUBLIC-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"2254563";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254563"
"2196586-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2196586-47";"2020-06-04";"2020-06-04T16:46:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59660";"https://dadosabertos.camara.leg.br/api/v2/eventos/59660";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela Relatora, Dep. Maria Rosas (REPUBLICANOS-SP).";"2020-06-04T16:46:16";"Votação da Redação Final.";"2020-06-04T15:36:58";"Parecer proferido em Plenário pela Relatora, Dep. Maria Rosas (REPUBLIC-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"2254563";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254563"
"2242322-6";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242322-6";"2020-06-09";"2020-06-09T15:04:03";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 397; não: 12 ; abstenção: 1; total: 410.";"";"";"2020-03-31T18:56:11";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 533/2020, pelo Deputado José Guimarães (PT-CE), que: ""Requer a urgência na tramitação e a imediata inclusão na Ordem do Dia, no Plenário da Câmara dos Deputados"".";"0";""
"2242322-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242322-7";"2020-06-09";"2020-06-09T15:06:42";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"397";"12";"1";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 397; não: 12; abstenção: 1; total: 410.";"";"";"2020-03-31T18:56:11";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 533/2020, pelo Deputado José Guimarães (PT-CE), que: ""Requer a urgência na tramitação e a imediata inclusão na Ordem do Dia, no Plenário da Câmara dos Deputados"".";"0";""
"2239605-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239605-31";"2020-06-09";"2020-06-09T15:06:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 886/2020, por ter sido aprovado o REQ 533/2020 que está apensado ao primeiro.";"";"";"2020-06-05T16:21:45";"Apresentação do Requerimento n. 1450/2020, pelo Deputado Enio Verri  (PT/PR) e outros, que ""Requer a adição de coautorias ao Projeto de Lei n. 735, de 2020"".";"2254717";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254717"
"2244773-6";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244773-6";"2020-06-09";"2020-06-09T15:13:27";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"304";"100";"2";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 304; não: 101 (Considerando o voto da Dep. Fernanda Melchiona); abstenção: 1; total: 406.";"";"";"2020-04-08T11:43:31";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 615/2020, pelo Deputado Wellington Roberto (PL-PB), que: ""Requeremos a Vossa Excelência, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, URGÊNCIA para apreciação do PL n° 1.581 de 2020, que Regulamenta o acordo direto para pagamento com desconto ou parcelado de precatórios federais, com a destinação dos descontos obtidos pela União ao enfrentamento da situação de emergência de saúde pública de importância internacional relacionada ao coronavírus (Covid-19), ou ao pagamento de dívidas contraídas pela União para fazer frente a tal situação emergencial.
"".";"0";""
"2247459-6";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2247459-6";"2020-06-09";"2020-06-09T15:26:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"0";"219";"209";"1";"Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim 219; não: 209; total: 428.";"";"";"2020-04-13T16:32:06";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 654/2020, pelo Deputado Acácio Favacho (PROS-AP), que: ""Requer regime de urgência para apreciação do PL 1.411, de 2020 (art. 155 RICD).
"".";"0";""
"2253039-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253039-8";"2020-06-09";"2020-06-09T15:26:33";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2253808-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253808-7";"2020-06-09";"2020-06-09T15:28:16";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2254384-9";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2254384-9";"2020-06-09";"2020-06-09T15:29:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2242763-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242763-25";"2020-06-09";"2020-06-09T15:29:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2013/2020, por ter sido aprovado o REQ 1395/2020 que está apensado ao primeiro.";"";"";"2020-05-13T13:21:58";"Apresentação do Requerimento n. 1081/2020, pela Deputada Alice Portugal  (PCdoB/BA), que ""Requer, nos termos do Regimento Interno da Câmara dos Deputados, que o Projeto de Lei n° 2.013/2020, seja apensado ao Projeto de Lei n° 1.444/2020, ambos de minha autoria"".";"2252547";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2252547"
"2254387-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2254387-8";"2020-06-09";"2020-06-09T15:30:15";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2241644-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241644-34";"2020-06-09";"2020-06-09T15:30:15";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2208/2020, por ter sido aprovado o REQ 1397/2020 que está apensado ao primeiro.";"";"";"2020-06-09T14:36:23";"Apresentação do Requerimento n. 1496/2020, pelos Deputados Helder Salomão  (PT/ES) e Professor Israel Batista  PV, que ""Requer a adição de coautoria ao Projeto de Lei n. 795, de 2020"".";"2254859";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254859"
"2254492-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2254492-7";"2020-06-09";"2020-06-09T15:31:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2244115-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244115-26";"2020-06-09";"2020-06-09T15:31:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2151/2020, por ter sido aprovado o REQ 1410/2020 que está apensado ao primeiro.";"";"";"2020-06-02T15:03:03";"Apresentação do Requerimento n. 1374/2020, pela Deputada Carmen Zanotto  (CIDADANIA/SC), que ""Requer a apensação do Projeto de Lei n° 2151 de 2020 ao Projeto de Lei n° 1622 de 2020,por se tratarem de matérias correlatas "".";"2254286";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254286"
"2254510-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2254510-7";"2020-06-09";"2020-06-09T15:31:59";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2254537-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2254537-7";"2020-06-09";"2020-06-09T15:32:54";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59670";"https://dadosabertos.camara.leg.br/api/v2/eventos/59670";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1427/2020, pelo Deputado Wolney Queiroz (PDT-PE), que: ""Requer, nos termo do art. 155 do Regimento Interno, urgência para o Projeto de Lei nº 2.494/2020, que 'Dispõe sobre a Estratégia para o Retorno às Aulas no âmbito do enfrentamento da pandemia do coronavírus (Covid-19)'"".";"0";""
