"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"617371-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617371-2";"2014-06-04";"2014-06-04T11:10:06";"2017";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2017";"CINDRA";"36473";"https://dadosabertos.camara.leg.br/api/v2/eventos/36473";"1";"0";"0";"0";"Aprovado.";"";"";"2014-05-28T16:45:55";"Apresentação do Requerimento n. 484/2014, pelo Deputado Arnaldo Jordy (PPS-PA), que: ""Requer a realização de Mesa Redonda em Belém (PA) para apresentação do resultado da investigação conduzida pelo Greenpeace sobre a exploração ilegal de madeira na Amazônia"".";"0";""
"617999-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617999-2";"2014-06-04";"2014-06-04T11:11:48";"2017";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2017";"CINDRA";"36473";"https://dadosabertos.camara.leg.br/api/v2/eventos/36473";"1";"0";"0";"0";"Aprovado.";"";"";"2014-06-03T17:58:09";"Apresentação do Requerimento de Audiência Pública n. 485/2014, pelo Deputado Domingos Neto (PROS-CE), que: ""Requer realização de Audiência Pública, para discutir a atualização dos critérios técnicos necessários à delimitação da área compreendida pela região do semiárido brasileiro"".";"0";""
"616706-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/616706-3";"2014-06-04";"2014-06-04T11:18:04";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"36357";"https://dadosabertos.camara.leg.br/api/v2/eventos/36357";"1";"0";"0";"0";"Aprovado. Subscreveram o Requerimento os Deputados Dr. Ubiali, Izalci, Ságuas Moraes e Pedro Uczai.";"";"";"2014-05-22T11:38:07";"Apresentação do Requerimento de Audiência Pública n. 378/2014, pelo Deputado Nilson Leitão (PSDB-MT), que: ""Requer seja realizada Reunião de Audiência Pública com a presença dos Senhores: Paulo Speller - Secretário de Educação Superior (SESU) e o Senhor Jorge Rodrigo Araújo Messias - Secretário de Regulação e Supervisão da Educação Superior (SERES) do Ministério da Educação (MEC) para discussão acerca dos critérios de abertura de cursos fora da sede e educação à distância na interiorização e expansão da Rede Federal de Ensino no País"".";"0";""
"616854-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/616854-3";"2014-06-04";"2014-06-04T11:21:47";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"36357";"https://dadosabertos.camara.leg.br/api/v2/eventos/36357";"1";"0";"0";"0";"Aprovado";"";"";"2014-05-26T16:15:37";"Apresentação do Requerimento n. 379/2014, pelo Deputado Izalci (PSDB-DF), que: ""Requer a realização de Audiência Pública destinada ao debate sobre 'requisitos de aposentadoria dos profissionais de educação básica, de que trata a PEC nº 573, de 2006"".";"0";""
"617091-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617091-3";"2014-06-04";"2014-06-04T11:24:43";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"36357";"https://dadosabertos.camara.leg.br/api/v2/eventos/36357";"1";"0";"0";"0";"Aprovado";"";"";"2014-05-27T17:55:27";"Apresentação do Requerimento n. 380/2014, pelo Deputado Glauber Braga (PSB-RJ), que: ""Requer a Realização de Audiência Pública nesta Comissão, para debater o Processo de Transferência Assistida dos alunos oriundos da Universidade Gama Filho"".";"0";""
"601865-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/601865-30";"2014-06-04";"2014-06-04T11:26:18";"2017";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2017";"CINDRA";"36473";"https://dadosabertos.camara.leg.br/api/v2/eventos/36473";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-05-23T16:45:55";"Parecer do Relator, Dep. Zequinha Marinho (PSC-PA), pela aprovação, com emenda.";"616826";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/616826"
"616154-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/616154-2";"2014-06-04";"2014-06-04T11:27:44";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"36470";"https://dadosabertos.camara.leg.br/api/v2/eventos/36470";"1";"0";"0";"0";"Aprovado por unanimidade.";"";"";"2014-05-20T16:25:44";"Apresentação do Requerimento n. 352/2014, pela Deputada Alice Portugal (PCdoB-BA), que: ""'Requer que a realização de Audiência Pública destinada a debater as reivindicações dos servidores do Ministério da Cultura'"".";"0";""
"616675-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/616675-2";"2014-06-04";"2014-06-04T11:28:03";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"36470";"https://dadosabertos.camara.leg.br/api/v2/eventos/36470";"0";"0";"0";"0";"Rejeitado.";"";"";"2014-05-22T09:47:46";"Apresentação do Requerimento n. 353/2014, pela Deputada Andreia Zito (PSDB-RJ), que: ""Requer seja convocado o Sr. Manoel Dias, Ministro do Trabalho e Emprego, no âmbito desta Comissão, para prestar esclarecimentos acerca dos fatos noticiados na mídia, quanto a suspensão da propaganda relativa ao abono salarial, pago aos brasileiros mais pobres com o objetivo de fazer superávit primário"".";"0";""
"617593-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617593-2";"2014-06-04";"2014-06-04T11:28:32";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"36476";"https://dadosabertos.camara.leg.br/api/v2/eventos/36476";"1";"0";"0";"0";"Aprovado o Requerimento. Acatada sugestão do autor de se incluir, na lista de convidados, o Sr. Amaro Sales de Araújo, Presidente da Federação das Indústrias do Rio Grande do Norte.";"";"";"2014-05-29T14:22:42";"Apresentação do Requerimento n. 344/2014, pelo Deputado Betinho Rosado (PP-RN), que: ""Requer a realização de Mesa Redonda em Currais Novos, Rio Grande do Norte, para discutir o setor mineral e nacional e regional e o novo marco da mineração"".";"0";""
"616765-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/616765-2";"2014-06-04";"2014-06-04T11:29:41";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"36470";"https://dadosabertos.camara.leg.br/api/v2/eventos/36470";"1";"0";"0";"0";"Aprovado por unanimidade, com alteração.";"";"";"2014-05-22T15:13:12";"Apresentação do Requerimento de Audiência Pública n. 354/2014, pelo Deputado Vicentinho (PT-SP), que: ""Requer a realização de audiência pública para debater sobre 'A situação presente e futura das indústrias papeleiras e dos trabalhadores papeleiros'"".";"0";""
"617041-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617041-2";"2014-06-04";"2014-06-04T11:29:52";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"36470";"https://dadosabertos.camara.leg.br/api/v2/eventos/36470";"1";"0";"0";"0";"Aprovado por unanimidade.";"";"";"2014-05-27T15:27:27";"Apresentação do Requerimento de Audiência Pública n. 355/2014, pelo Deputado Assis Melo (PCdoB-RS), que: ""Requer a realização de audiência Pública na Comissão de Trabalho, Administração e Serviço Público para debater o Projeto de Lei nº 6.455, de 2013, que autoriza a criação do Conselho Federal de Secretário Executivo e Técnico de Secretariado e os Conselhos Regionais de Secretariado Executivo e Técnicos de Secretariado.
 
"".";"0";""
"618010-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/618010-2";"2014-06-04";"2014-06-04T11:30:12";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"36470";"https://dadosabertos.camara.leg.br/api/v2/eventos/36470";"1";"0";"0";"0";"Aprovado por unanimidade.";"";"";"2014-06-03T18:09:30";"Apresentação do Requerimento de Audiência Pública n. 357/2014, pelo Deputado Marcio Junqueira (PROS-RR), que: ""Requer que seja realizada reunião de audiência pública para apurar e discutir denúncias sobre TRABALHO ESCRAVO no Município de Conceição de Mato Dentro /MG"".";"0";""
"618125-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/618125-2";"2014-06-04";"2014-06-04T11:30:12";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"36470";"https://dadosabertos.camara.leg.br/api/v2/eventos/36470";"1";"0";"0";"0";"Aprovado por unanimidade.";"";"";"2014-06-04T10:53:53";"Apresentação do Requerimento de Audiência Pública n. 358/2014, pelo Deputado Roberto Santiago (PSD-SP), que: ""Requer a realização de Sessão de Audiência Pública para discutir o Projeto de Lei nº 622, de 2011, que 'Institui o estatuto jurídico da empresa pública, da sociedade de economia mista e de suas subsidiárias a que se refere o art. 173, § 1º da Constituição Federal'"".";"0";""
"500812-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/500812-30";"2014-06-04";"2014-06-04T11:37:03";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"36476";"https://dadosabertos.camara.leg.br/api/v2/eventos/36476";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-05-27T18:13:50";"Parecer do Relator, Dep. Dudimar Paxiuba (PROS-PA), pela rejeição.";"617107";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/617107"
"575815-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/575815-28";"2014-06-04";"2014-06-04T11:38:07";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"36476";"https://dadosabertos.camara.leg.br/api/v2/eventos/36476";"1";"0";"0";"0";"Aprovado o Parecer, com Complementação de Voto.";"";"";"2014-04-11T10:46:22";"Parecer do Relator, Dep. Betinho Rosado (PP-RN), pela aprovação.";"612370";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/612370"
"564337-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/564337-26";"2014-06-04";"2014-06-04T11:38:12";"2017";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2017";"CINDRA";"36473";"https://dadosabertos.camara.leg.br/api/v2/eventos/36473";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-05-08T15:27:56";"Parecer do Relator, Dep. Silas Câmara (PSD-AM), pela aprovação.";"614778";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/614778"
"538197-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/538197-40";"2014-06-04";"2014-06-04T11:38:54";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"36574";"https://dadosabertos.camara.leg.br/api/v2/eventos/36574";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-06-02T16:42:48";"Parecer do Relator, Dep. Onofre Santo Agostini (PSD-SC), pela constitucionalidade, juridicidade e técnica legislativa, com emenda.";"617765";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/617765"
"587589-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/587589-27";"2014-06-04";"2014-06-04T11:39:06";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"36476";"https://dadosabertos.camara.leg.br/api/v2/eventos/36476";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-05-08T16:58:38";"Parecer do Relator, Dep. Luiz Alberto (PT-BA), pela rejeição.";"614801";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/614801"
"595433-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/595433-26";"2014-06-04";"2014-06-04T11:39:25";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"36476";"https://dadosabertos.camara.leg.br/api/v2/eventos/36476";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-04-09T18:04:08";"Parecer do Relator, Dep. Dudimar Paxiuba (PROS-PA), pela aprovação.";"612117";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/612117"
"501465-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/501465-43";"2014-06-04";"2014-06-04T11:41:33";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"36357";"https://dadosabertos.camara.leg.br/api/v2/eventos/36357";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-03-06T17:22:21";"Parecer do Relator, Dep. Izalci (PSDB-DF), pela aprovação.";"607392";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/607392"
"612457-14";"https://dadosabertos.camara.leg.br/api/v2/votacoes/612457-14";"2014-06-04";"2014-06-04T11:42:10";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"36574";"https://dadosabertos.camara.leg.br/api/v2/eventos/36574";"1";"0";"0";"0";"Aprovado.";"";"";"2014-04-15T13:17:21";"Apresentação do Requerimento n. 203/2014, pelo Deputado Assis Melo (PCdoB-RS), que: ""
Requer a realização de Audiência Pública na Comissão de Justiça e de Cidadania para discutir a  mensagem Nº 59, de 2008,que submete à apreciação do Congresso Nacional o texto da Convenção nº 158,de 1982, da Organização Internacional do Trabalho - OIT.

"".";"0";""
"618001-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/618001-2";"2014-06-04";"2014-06-04T11:46:29";"2017";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2017";"CINDRA";"36473";"https://dadosabertos.camara.leg.br/api/v2/eventos/36473";"1";"0";"0";"0";"Aprovado, com adendo para inclusão da Ministra do Planejamento, Orçamento e Gestão e de representante do Sindicato dos Trabalhadores do Serviço Público Federal do Estado do Ceará (SINTSEF-CE) no rol de convidados.";"";"";"2014-06-03T17:58:56";"Apresentação do Requerimento de Audiência Pública n. 486/2014, pelo Deputado Domingos Neto (PROS-CE), que: ""Requer realização de Audiência Pública, para discutir a reestruturação do Departamento Nacional de Obras contra as Secas (DNOCS)"".";"0";""
"582059-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/582059-50";"2014-06-04";"2014-06-04T11:46:29";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"36574";"https://dadosabertos.camara.leg.br/api/v2/eventos/36574";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-04-09T09:57:39";"Parecer da Relatora, Dep. Sandra Rosado (PSB-RN), pela constitucionalidade, juridicidade e técnica legislativa.";"611764";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/611764"
"542457-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/542457-24";"2014-06-04";"2014-06-04T11:51:23";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"36574";"https://dadosabertos.camara.leg.br/api/v2/eventos/36574";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2013-06-19T12:42:41";"Parecer do Relator, Dep. Hugo Leal (PSC-RJ), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação, com Substitutivo.";"581610";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/581610"
"292176-134";"https://dadosabertos.camara.leg.br/api/v2/votacoes/292176-134";"2014-06-04";"2014-06-04T11:56:05";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"36574";"https://dadosabertos.camara.leg.br/api/v2/eventos/36574";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2013-12-04T15:41:49";"Parecer da Relatora, Dep. Sandra Rosado (PSB-RN), pela constitucionalidade, juridicidade e técnica legislativa do Substitutivo do Senado Federal, com emenda de redação.";"603178";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603178"
"405061-86";"https://dadosabertos.camara.leg.br/api/v2/votacoes/405061-86";"2014-06-04";"2014-06-04T12:13:33";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"36574";"https://dadosabertos.camara.leg.br/api/v2/eventos/36574";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2013-06-25T14:56:49";"Parecer do Relator, Dep. Marcos Rogério (PDT-RO), pela constitucionalidade, juridicidade e técnica legislativa deste e da Emenda da Comissão de Finanças e Tributação, com Subemenda.";"581873";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/581873"
"595491-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/595491-37";"2014-06-04";"2014-06-04T12:16:49";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"36574";"https://dadosabertos.camara.leg.br/api/v2/eventos/36574";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-05-20T16:41:44";"Parecer do Relator, Dep. Onofre Santo Agostini (PSD-SC), pela constitucionalidade, juridicidade e técnica legislativa.";"616116";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/616116"
"136078-91";"https://dadosabertos.camara.leg.br/api/v2/votacoes/136078-91";"2014-06-04";"2014-06-04T12:29:53";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"36574";"https://dadosabertos.camara.leg.br/api/v2/eventos/36574";"1";"0";"1";"0";"Aprovado o Parecer, contra o voto do Deputado Vicente Arruda.";"";"";"2014-05-22T11:45:18";"Parecer do Relator, Dep. Décio Lima (PT-SC), pela constitucionalidade, juridicidade e técnica legislativa deste, na forma do Substitutivo apresentado, e do Substitutivo da Comissão de Trabalho, de Administração e Serviço Público, na forma da Subemenda Substitutiva apresentada; e pela antirregimentalidade da Emenda 1/2013 apresentada nesta Comissão de Constituição e Justiça e de Cidadania.";"616355";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/616355"
"615567-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615567-3";"2014-06-04";"2014-06-04T13:56:24";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"36518";"https://dadosabertos.camara.leg.br/api/v2/eventos/36518";"0";"0";"0";"0";"Rejeitado o Requerimento, contra os votos dos Deputados Paulão, Jesus Rodrigues e Geraldo Simões.";"";"";"2014-05-14T19:22:16";"Apresentação do Requerimento n. 288/2014, pelo Deputado Paulão (PT-AL), que: ""Solicita que seja convidado para depor nesta Comissão, o Sr. Andrea Matarazzo, Vereador do PSDB e ex-secretário de energia do Estado de São Paulo, que foi indiciado pela Polícia Federal por suspeita de corrupção passiva e de ter recebido propina do grupo francês"".";"0";""
"616715-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/616715-2";"2014-06-04";"2014-06-04T13:58:05";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"36518";"https://dadosabertos.camara.leg.br/api/v2/eventos/36518";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2014-05-22T11:54:52";"Apresentação do Requerimento n. 297/2014, pelo Deputado Rodrigo Maia (DEM-RJ), que: ""Solicita a realização de Audiência Pública, com a presença de autoridades, destinada a debater e buscar soluções para Portos, seus usuários exportadores e importadores, em virtude dos diversos problemas enfrentados, bem como a atuação da Agência Nacional de Transportes Aquaviários - ANTAQ"".";"0";""
"20686-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/20686-94";"2014-06-04";"2014-06-04T14:07:25";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"36518";"https://dadosabertos.camara.leg.br/api/v2/eventos/36518";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-05-23T15:18:08";"Parecer do Relator, Dep. Milton Monti (PR-SP), pela aprovação.";"616520";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/616520"
"513839-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/513839-36";"2014-06-04";"2014-06-04T14:18:27";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"36518";"https://dadosabertos.camara.leg.br/api/v2/eventos/36518";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-06-03T17:24:58";"Parecer do Relator, Dep. Dudu Luiz Eduardo (PSDC-RJ), pela aprovação.";"617978";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/617978"
"525869-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/525869-33";"2014-06-04";"2014-06-04T15:14:26";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"36518";"https://dadosabertos.camara.leg.br/api/v2/eventos/36518";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-05-22T11:17:52";"Parecer do Relator, Dep. Geraldo Simões (PT-BA), pela rejeição.";"616676";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/616676"
"557553-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/557553-21";"2014-06-04";"2014-06-04T15:17:30";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"36518";"https://dadosabertos.camara.leg.br/api/v2/eventos/36518";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-05-29T14:44:14";"Parecer do Relator, Dep. Diego Andrade (PSD-MG), pela rejeição.";"617459";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/617459"
"617587-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617587-3";"2014-06-04";"2014-06-04T15:54:43";"2004";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"CDC";"36484";"https://dadosabertos.camara.leg.br/api/v2/eventos/36484";"1";"0";"0";"0";"Aprovado. Em virtude da decisão exarada pela Presidência da Câmara dos Deputados em relação à Questão de Ordem n° 409/2014,  foi declarada nula a deliberação deste requerimento, em 06/11/14.";"";"";"2014-05-29T13:55:19";"Apresentação do Requerimento de Audiência Pública n. 264/2014, pelo Deputado Ademir Camilo (PROS-MG), que: ""Requer a realização de Audiência Pública para discutir sobre a implantação dos trevos de acesso à moradia estudantil e aos campi da Universidade Federal dos Vales do Jequitinhonha e Mucuri - UFVJM situados nos municípios de Diamantina na MGT - 367 e  Janaúba na MGT - 122.
 
"".";"0";""
"615568-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615568-4";"2014-06-04";"2014-06-10T09:55:49";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"36518";"https://dadosabertos.camara.leg.br/api/v2/eventos/36518";"0";"0";"0";"0";"Rejeitado o Requerimento, contra os votos dos Deputados Paulão, Jesus Rodrigues e Geraldo Simões.";"";"";"2014-05-14T19:23:49";"Apresentação do Requerimento n. 289/2014, pelo Deputado Paulão (PT-AL), que: ""Solicita que seja convidado para depor nesta Comissão o Sr. Arthur Teixeira, Lobista e proprietário de duas empresas de consultoria suspeitas de receber propina das multinacionais Alstom e Siemens, para que fossem beneficiadas em concorrências públicas, e que foi indiciado pela Polícia Federal brasileira a pedido do Ministério Público da Suíça"".";"0";""
"615576-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615576-4";"2014-06-04";"2014-06-10T09:57:27";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"36518";"https://dadosabertos.camara.leg.br/api/v2/eventos/36518";"0";"0";"0";"0";"Rejeitado o Requerimento, contra os votos dos Deputados Paulão, Jesus Rodrigues e Geraldo Simões.";"";"";"2014-05-14T19:29:53";"Apresentação do Requerimento n. 290/2014, pelo Deputado Paulão (PT-AL), que: ""Solicita que seja convidado para depor nesta Comissão o Sr. João Roberto Zaniboni, ex-executivo da Companhia Paulista de Trens Metropolitanos (CPTM) nos governos do PSDB Mário Covas e Geraldo Alckmin"".";"0";""
"615577-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615577-4";"2014-06-04";"2014-06-10T09:58:06";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"36518";"https://dadosabertos.camara.leg.br/api/v2/eventos/36518";"0";"0";"0";"0";"Rejeitado o Requerimento, contra os votos dos Deputados Paulão, Jesus Rodrigues e Geraldo Simões.";"";"";"2014-05-14T19:30:57";"Apresentação do Requerimento n. 291/2014, pelo Deputado Paulão (PT-AL), que: ""Solicita que seja convidado para depor nesta Comissão o Sr. José Serra, ex-Governador de São Paulo"".";"0";""
"615578-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/615578-4";"2014-06-04";"2014-06-10T09:58:37";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"36518";"https://dadosabertos.camara.leg.br/api/v2/eventos/36518";"0";"0";"0";"0";"Rejeitado o Requerimento, contra os votos dos Deputados Paulão, Jesus Rodrigues e Geraldo Simões.";"";"";"2014-05-14T19:32:02";"Apresentação do Requerimento n. 292/2014, pelo Deputado Paulão (PT-AL), que: ""Solicita que seja convidado para depor nesta Comissão o Sr. Robson Marinho, Ex-chefe da Casa Civil do governo Mário Covas (PSDB) e atual Conselheiro do Tribunal Contas de São Paulo"".";"0";""
"600102-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/600102-47";"2014-06-04";"2014-06-04T18:17:28";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36583";"https://dadosabertos.camara.leg.br/api/v2/eventos/36583";"1";"0";"0";"0";"Aprovado o Substitutivo oferecido pelo Relator da Comissão de Desenvolvimento Econômico, Indústria e Comércio ao Projeto de Lei nº 6.727 de 2013.";"2014-06-04T17:56:08";"Votação em turno único.";"2014-06-04T17:30:26";"Parecer proferido em Plenário pelo Relator, Dep. Átila Lins (PSD-AM), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"618304";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618304"
"600102-49";"https://dadosabertos.camara.leg.br/api/v2/votacoes/600102-49";"2014-06-04";"2014-06-04T18:17:52";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"36583";"https://dadosabertos.camara.leg.br/api/v2/eventos/36583";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo Relator, Dep. Átila Lins (PSD-AM).";"2014-06-04T18:17:36";"Votação da Redação Final.";"2014-06-04T17:30:26";"Parecer proferido em Plenário pelo Relator, Dep. Átila Lins (PSD-AM), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"618304";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618304"
"617958-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/617958-2";"2014-06-04";"2014-06-04T19:51:44";"537349";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537349";"PL423812";"36566";"https://dadosabertos.camara.leg.br/api/v2/eventos/36566";"1";"0";"0";"0";"Aprovado com a inclusão do nomes dos Senhores  Adelar Anderle, Representante da Associação Brasileira de Sindicato e Entidades de Segurança Privada; e João Eliezer Palhuca Presidente do Sindicato das Empresas de Segurança Privada.";"";"";"2014-06-03T16:47:21";"Apresentação do Requerimento de Audiência Pública n. 1/2014, pelo Deputado Nelson Pellegrino (PT-BA), que: ""Requer sejam convidados para audiência pública os senhores José Boaventura Santos, Presidente da Confederação Nacional de Vigilantes, Odair Conceição, Presidente da FENAVIST - Federação Nacional de empresas de segurança e transporte de valores, Carlos Cordeiro, Presidente da Confederação Nacional dos Trabalhadores do Ramo Financeiro, Murilo Portugal, Presidente da FEBRABAN - Federação Brasileira de Bancos, a Senhora Regina Miki, Secretaria Nacional de Segurança Pública, um Representante do Banco Central, um representante do Colégio de Secretaria Nacional de Segurança Pública para debatermos sobre o PL 4238/2012 e seus apensados"".";"0";""
